Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity limited a little,Sex,Male,178,164,193,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Sex,Female,251,235,266,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,England,365,345,386,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,North East,23,18,28,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,North West,61,51,70,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,Yorkshire and the Humber,39,32,46,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,East Midlands,32,26,38,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,West Midlands,39,32,46,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,East of England,36,30,43,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,London,52,46,58,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,South East,55,47,62,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,South West,29,23,35,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,Wales,24,19,28,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,Scotland,33,27,39,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Country/region,Northern Ireland,7,4,10,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,All people,All people,0.52,0.48,0.55,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Age group,2 to 11,0.04,0,0.08,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Age group,12 to 16,0.3,0.21,0.39,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Age group,17 to 24,0.6,0.46,0.73,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Age group,25 to 34,0.59,0.49,0.7,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Age group,35 to 49,0.75,0.67,0.83,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Age group,50 to 69,0.68,0.63,0.74,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Age group,70+,0.27,0.23,0.32,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Sex,Male,0.44,0.4,0.48,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Sex,Female,0.59,0.55,0.64,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Ethnic group,White,0.53,0.5,0.56,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Ethnic group,Asian,0.38,0.24,0.52,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Ethnic group,Black,0.29,0.03,0.54,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Ethnic group,Mixed,0.44,0.23,0.64,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Ethnic group,Other,0.44,0.2,0.68,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,England,0.53,0.5,0.57,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,North East,0.45,0.3,0.59,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,North West,0.7,0.59,0.81,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,Yorkshire and the Humber,0.62,0.5,0.73,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,East Midlands,0.57,0.43,0.71,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,West Midlands,0.54,0.43,0.65,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,East of England,0.52,0.41,0.62,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,London,0.45,0.39,0.51,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,South East,0.53,0.45,0.61,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,South West,0.38,0.27,0.48,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,Wales,0.47,0.34,0.6,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,Scotland,0.47,0.37,0.58,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Country/region,Northern Ireland,0.26,0.16,0.37,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Index of Multiple Deprivation quintile group,1,0.6,0.5,0.69,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Index of Multiple Deprivation quintile group,2,0.55,0.47,0.62,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Index of Multiple Deprivation quintile group,3,0.51,0.44,0.57,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,Index of Multiple Deprivation quintile group,4,0.5,0.44,0.56,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,All people,All people,0.28,0.26,0.3,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Age group,2 to 11,0.01,0,0.02,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Age group,12 to 16,0.08,0.03,0.13,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Age group,17 to 24,0.09,0.04,0.15,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Age group,25 to 34,0.25,0.17,0.32,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Age group,35 to 49,0.35,0.3,0.41,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Age group,50 to 69,0.52,0.47,0.57,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Age group,70+,0.25,0.2,0.29,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Sex,Male,0.2,0.18,0.23,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Sex,Female,0.36,0.33,0.39,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Ethnic group,White,0.29,0.27,0.31,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Ethnic group,Asian,0.23,0.13,0.33,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Ethnic group,Black,0.14,0.02,0.26,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Ethnic group,Mixed,0.18,0.07,0.3,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Ethnic group,Other,0.26,0.11,0.4,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,England,0.27,0.25,0.3,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,North East,0.3,0.19,0.42,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,North West,0.33,0.25,0.4,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,Yorkshire and the Humber,0.33,0.25,0.41,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,East Midlands,0.27,0.2,0.35,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,West Midlands,0.27,0.2,0.34,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,East of England,0.26,0.19,0.32,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,London,0.25,0.21,0.3,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,South East,0.24,0.18,0.29,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,South West,0.25,0.17,0.33,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,Wales,0.37,0.27,0.46,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,Scotland,0.33,0.25,0.4,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Country/region,Northern Ireland,0.24,0.14,0.34,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Index of Multiple Deprivation quintile group,1,0.51,0.43,0.6,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Index of Multiple Deprivation quintile group,2,0.31,0.26,0.36,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Index of Multiple Deprivation quintile group,3,0.25,0.21,0.29,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a lot,Index of Multiple Deprivation quintile group,4,0.23,0.2,0.27,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,All people,All people,0.66,0.63,0.7,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Age group,2 to 11,0.09,0.04,0.14,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Age group,12 to 16,0.22,0.14,0.3,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Age group,17 to 24,0.53,0.4,0.67,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Age group,25 to 34,0.65,0.53,0.76,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Age group,35 to 49,0.89,0.8,0.97,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Age group,50 to 69,1.02,0.95,1.08,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Age group,70+,0.52,0.45,0.58,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Sex,Male,0.56,0.51,0.6,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Sex,Female,0.77,0.72,0.81,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Ethnic group,White,0.67,0.64,0.71,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Ethnic group,Asian,0.62,0.47,0.78,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Ethnic group,Black,0.65,0.33,0.97,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Ethnic group,Mixed,0.4,0.23,0.56,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Ethnic group,Other,0.72,0.43,1.01,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,England,0.67,0.63,0.71,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,North East,0.89,0.68,1.09,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,North West,0.86,0.72,0.99,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,Yorkshire and the Humber,0.74,0.61,0.87,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,East Midlands,0.68,0.54,0.81,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,West Midlands,0.67,0.56,0.79,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,East of England,0.6,0.49,0.71,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,London,0.6,0.53,0.67,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,South East,0.62,0.53,0.7,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,South West,0.53,0.41,0.64,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,Wales,0.78,0.63,0.92,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,Scotland,0.63,0.51,0.75,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Country/region,Northern Ireland,0.38,0.24,0.53,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Index of Multiple Deprivation quintile group,1,0.83,0.71,0.94,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Index of Multiple Deprivation quintile group,2,0.74,0.65,0.83,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Index of Multiple Deprivation quintile group,3,0.66,0.59,0.73,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity limited a little,Index of Multiple Deprivation quintile group,4,0.6,0.54,0.67,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Percent,2021-07-04,2021-06-20
Activity not limited,All people,All people,328,309,347,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,Duration since first (suspected) coronavirus infection,4 to <12 weeks,7,4,9,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,Duration since first (suspected) coronavirus infection,12 to <26 weeks,96,85,107,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,Duration since first (suspected) coronavirus infection,26 to <39 weeks,66,57,75,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,Duration since first (suspected) coronavirus infection,39 to <52 weeks,10,7,13,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,Duration since first (suspected) coronavirus infection,52+ weeks,120,109,131,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,Duration since first (suspected) coronavirus infection,Unknown duration,29,23,34,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,Symptoms reported at time of first (suspected) infection,No symptoms reported,35,29,42,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,Symptoms reported at time of first (suspected) infection,At least one symptom reported,293,274,311,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,154,141,167,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,163,150,177,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,11,8,14,data/ongoingsymptomsfollowingcovid1920210701.xlsx,Thousands,2021-06-06,2021-05-23
